"","X.1","X","PID","Date","Time","PosSrc","Latitude","Longitude"
"585",585,585,138210,"Sunday, Month 1, day No.14","5:19:34 AM","GPS",0,0
"590",590,590,138210,"Sunday, Month 1, day No.14","5:43:43 AM","GPS",0,0
"592",592,592,138210,"Sunday, Month 1, day No.14","5:51:46 AM","GPS",0,0
"595",595,595,138210,"Sunday, Month 1, day No.14","6:04:18 AM","GPS",0,0
"596",596,596,138210,"Sunday, Month 1, day No.14","6:07:51 AM","GPS",0,0
"598",598,598,138210,"Sunday, Month 1, day No.14","6:15:54 AM","GPS",0,0
"599",599,599,138210,"Sunday, Month 1, day No.14","6:21:08 AM","GPS",0,0
"600",600,600,138210,"Sunday, Month 1, day No.14","6:23:57 AM","GPS",0,0
"602",602,602,138210,"Sunday, Month 1, day No.14","6:32:00 AM","GPS",0,0
"603",603,603,138210,"Sunday, Month 1, day No.14","6:37:12 AM","GPS",0,0
"604",604,604,138210,"Sunday, Month 1, day No.14","6:40:03 AM","GPS",0,0
"606",606,606,138210,"Sunday, Month 1, day No.14","6:48:06 AM","GPS",0,0
"608",608,608,138210,"Sunday, Month 1, day No.14","6:56:08 AM","GPS",0,0
"609",609,609,138210,"Sunday, Month 1, day No.14","7:01:23 AM","GPS",0,0
"610",610,610,138210,"Sunday, Month 1, day No.14","7:04:11 AM","GPS",0,0
"612",612,612,138210,"Sunday, Month 1, day No.14","7:12:14 AM","GPS",0,0
"613",613,613,138210,"Sunday, Month 1, day No.14","7:17:26 AM","GPS",0,0
"614",614,614,138210,"Sunday, Month 1, day No.14","7:20:17 AM","GPS",0,0
"616",616,616,138210,"Sunday, Month 1, day No.14","7:28:20 AM","GPS",0,0
"618",618,618,138210,"Sunday, Month 1, day No.14","7:36:23 AM","GPS",0,0
"619",619,619,138210,"Sunday, Month 1, day No.14","7:41:40 AM","GPS",0,0
"620",620,620,138210,"Sunday, Month 1, day No.14","7:44:26 AM","GPS",0,0
"622",622,622,138210,"Sunday, Month 1, day No.14","7:52:28 AM","GPS",0,0
"623",623,623,138210,"Sunday, Month 1, day No.14","7:57:42 AM","GPS",0,0
"624",624,624,138210,"Sunday, Month 1, day No.14","7:59:13 AM","GPS",0,0
"625",625,625,138210,"Sunday, Month 1, day No.14","8:00:31 AM","GPS",0,0
"626",626,626,138210,"Sunday, Month 1, day No.14","8:03:12 AM","GPS",0,0
"627",627,627,138210,"Sunday, Month 1, day No.14","8:04:26 AM","GPS",0,0
"628",628,628,138210,"Sunday, Month 1, day No.14","8:07:00 AM","GPS",0,0
"629",629,629,138210,"Sunday, Month 1, day No.14","8:08:15 AM","GPS",0,0
"630",630,630,138210,"Sunday, Month 1, day No.14","8:09:21 AM","GPS",0,0
"631",631,631,138210,"Sunday, Month 1, day No.14","8:10:56 AM","GPS",0,0
"634",634,634,138210,"Sunday, Month 1, day No.14","8:24:40 AM","GPS",0,0
"635",635,635,138210,"Sunday, Month 1, day No.14","8:29:52 AM","GPS",0,0
"636",636,636,138210,"Sunday, Month 1, day No.14","8:32:43 AM","GPS",0,0
"637",637,637,138210,"Sunday, Month 1, day No.14","8:37:55 AM","GPS",0,0
"638",638,638,138210,"Sunday, Month 1, day No.14","8:40:46 AM","GPS",0,0
"639",639,639,138210,"Sunday, Month 1, day No.14","8:42:37 AM","GPS",0,0
"640",640,640,138210,"Sunday, Month 1, day No.14","8:43:37 AM","GPS",0,0
"641",641,641,138210,"Sunday, Month 1, day No.14","8:44:43 AM","GPS",0,0
"642",642,642,138210,"Sunday, Month 1, day No.14","8:45:46 AM","GPS",0,0
"643",643,643,138210,"Sunday, Month 1, day No.14","8:47:48 AM","GPS",0,0
"644",644,644,138210,"Sunday, Month 1, day No.14","8:51:51 AM","GPS",0,0
"646",646,646,138210,"Sunday, Month 1, day No.14","8:59:54 AM","GPS",0,0
"647",647,647,138210,"Sunday, Month 1, day No.14","9:01:03 AM","GPS",0,0
"648",648,648,138210,"Sunday, Month 1, day No.14","9:02:08 AM","GPS",0,0
"649",649,649,138210,"Sunday, Month 1, day No.14","9:03:11 AM","GPS",0,0
"650",650,650,138210,"Sunday, Month 1, day No.14","9:04:33 AM","GPS",0,0
"651",651,651,138210,"Sunday, Month 1, day No.14","9:09:17 AM","GPS",0,0
"653",653,653,138210,"Sunday, Month 1, day No.14","9:17:20 AM","GPS",0,0
"655",655,655,138210,"Sunday, Month 1, day No.14","9:25:23 AM","GPS",0,0
"656",656,656,138210,"Sunday, Month 1, day No.14","9:30:38 AM","GPS",0,0
"657",657,657,138210,"Sunday, Month 1, day No.14","9:33:25 AM","GPS",0,0
"658",658,658,138210,"Sunday, Month 1, day No.14","9:36:57 AM","GPS",0,0
"659",659,659,138210,"Sunday, Month 1, day No.14","9:37:59 AM","GPS",0,0
"660",660,660,138210,"Sunday, Month 1, day No.14","9:38:59 AM","GPS",0,0
"661",661,661,138210,"Sunday, Month 1, day No.14","9:40:26 AM","GPS",0,0
"662",662,662,138210,"Sunday, Month 1, day No.14","9:42:28 AM","GPS",0,0
"663",663,663,138210,"Sunday, Month 1, day No.14","9:46:31 AM","GPS",0,0
"664",664,664,138210,"Sunday, Month 1, day No.14","9:51:47 AM","GPS",0,0
"665",665,665,138210,"Sunday, Month 1, day No.14","9:54:34 AM","GPS",0,0
"667",667,667,138210,"Sunday, Month 1, day No.14","10:02:37 AM","GPS",0,0
"668",668,668,138210,"Sunday, Month 1, day No.14","10:04:39 AM","GPS",0,0
"669",669,669,138210,"Sunday, Month 1, day No.14","10:08:08 AM","GPS",0,0
"670",670,670,138210,"Sunday, Month 1, day No.14","10:09:24 AM","GPS",0,0
"671",671,671,138210,"Sunday, Month 1, day No.14","10:10:40 AM","GPS",0,0
"674",674,674,138210,"Sunday, Month 1, day No.14","10:18:43 AM","GPS",0,0
"675",675,675,138210,"Sunday, Month 1, day No.14","10:23:55 AM","GPS",0,0
"676",676,676,138210,"Sunday, Month 1, day No.14","10:26:45 AM","GPS",0,0
"677",677,677,138210,"Sunday, Month 1, day No.14","10:32:01 AM","GPS",0,0
"683",683,683,138210,"Sunday, Month 1, day No.14","10:58:34 AM","GPS",0,0
"685",685,685,138210,"Sunday, Month 1, day No.14","11:04:50 AM","GPS",0,0
"686",686,686,138210,"Sunday, Month 1, day No.14","11:06:36 AM","GPS",0,0
"687",687,687,138210,"Sunday, Month 1, day No.14","11:11:52 AM","GPS",0,0
"688",688,688,138210,"Sunday, Month 1, day No.14","11:12:56 AM","GPS",0,0
"689",689,689,138210,"Sunday, Month 1, day No.14","11:13:58 AM","GPS",0,0
"690",690,690,138210,"Sunday, Month 1, day No.14","11:15:00 AM","GPS",0,0
"691",691,691,138210,"Sunday, Month 1, day No.14","11:16:01 AM","GPS",0,0
"692",692,692,138210,"Sunday, Month 1, day No.14","11:17:02 AM","GPS",0,0
"693",693,693,138210,"Sunday, Month 1, day No.14","11:18:04 AM","GPS",0,0
"694",694,694,138210,"Sunday, Month 1, day No.14","11:19:04 AM","GPS",0,0
"695",695,695,138210,"Sunday, Month 1, day No.14","11:20:06 AM","GPS",0,0
"696",696,696,138210,"Sunday, Month 1, day No.14","11:21:08 AM","GPS",0,0
"697",697,697,138210,"Sunday, Month 1, day No.14","11:22:09 AM","GPS",0,0
"698",698,698,138210,"Sunday, Month 1, day No.14","11:23:14 AM","GPS",0,0
"699",699,699,138210,"Sunday, Month 1, day No.14","11:24:16 AM","GPS",0,0
"700",700,700,138210,"Sunday, Month 1, day No.14","11:25:23 AM","GPS",0,0
"701",701,701,138210,"Sunday, Month 1, day No.14","11:26:23 AM","GPS",0,0
"702",702,702,138210,"Sunday, Month 1, day No.14","11:27:29 AM","GPS",0,0
"703",703,703,138210,"Sunday, Month 1, day No.14","11:28:35 AM","GPS",0,0
"704",704,704,138210,"Sunday, Month 1, day No.14","11:29:39 AM","GPS",0,0
"705",705,705,138210,"Sunday, Month 1, day No.14","11:30:42 AM","GPS",0,0
"706",706,706,138210,"Sunday, Month 1, day No.14","11:34:15 AM","GPS",0,0
"709",709,709,138210,"Sunday, Month 1, day No.14","11:46:31 AM","GPS",0,0
"714",714,714,138210,"Sunday, Month 1, day No.14","12:10:39 PM","GPS",0,0
"716",716,716,138210,"Sunday, Month 1, day No.14","12:18:42 PM","GPS",0,0
"717",717,717,138210,"Sunday, Month 1, day No.14","12:23:58 PM","GPS",0,0
"718",718,718,138210,"Sunday, Month 1, day No.14","12:26:45 PM","GPS",0,0
"720",720,720,138210,"Sunday, Month 1, day No.14","12:34:48 PM","GPS",0,0
"721",721,721,138210,"Sunday, Month 1, day No.14","12:40:04 PM","GPS",0,0
"723",723,723,138210,"Sunday, Month 1, day No.14","12:50:36 PM","GPS",0,0
"725",725,725,138210,"Sunday, Month 1, day No.14","12:58:57 PM","GPS",0,0
"727",727,727,138210,"Sunday, Month 1, day No.14","1:07:00 PM","GPS",0,0
"729",729,729,138210,"Sunday, Month 1, day No.14","1:15:02 PM","GPS",0,0
"731",731,731,138210,"Sunday, Month 1, day No.14","1:23:05 PM","GPS",0,0
"733",733,733,138210,"Sunday, Month 1, day No.14","1:31:08 PM","GPS",0,0
"735",735,735,138210,"Sunday, Month 1, day No.14","1:39:11 PM","GPS",0,0
"739",739,739,138210,"Sunday, Month 1, day No.14","1:55:17 PM","GPS",0,0
"740",740,740,138210,"Sunday, Month 1, day No.14","2:00:32 PM","GPS",0,0
"741",741,741,138210,"Sunday, Month 1, day No.14","2:03:20 PM","GPS",0,0
"743",743,743,138210,"Sunday, Month 1, day No.14","2:11:23 PM","GPS",0,0
"744",744,744,138210,"Sunday, Month 1, day No.14","2:16:38 PM","GPS",0,0
"745",745,745,138210,"Sunday, Month 1, day No.14","2:19:26 PM","GPS",0,0
"747",747,747,138210,"Sunday, Month 1, day No.14","2:27:29 PM","GPS",0,0
"749",749,749,138210,"Sunday, Month 1, day No.14","2:34:07 PM","GPS",0,0
"750",750,750,138210,"Sunday, Month 1, day No.14","2:35:22 PM","GPS",0,0
"751",751,751,138210,"Sunday, Month 1, day No.14","2:36:54 PM","GPS",0,0
"753",753,753,138210,"Sunday, Month 1, day No.14","2:43:11 PM","GPS",0,0
"754",754,754,138210,"Sunday, Month 1, day No.14","2:45:41 PM","GPS",0,0
"755",755,755,138210,"Sunday, Month 1, day No.14","2:46:46 PM","GPS",0,0
"756",756,756,138210,"Sunday, Month 1, day No.14","2:47:49 PM","GPS",0,0
"757",757,757,138210,"Sunday, Month 1, day No.14","2:49:34 PM","GPS",0,0
"758",758,758,138210,"Sunday, Month 1, day No.14","2:51:15 PM","GPS",0,0
"760",760,760,138210,"Sunday, Month 1, day No.14","2:59:40 PM","GPS",0,0
"761",761,761,138210,"Sunday, Month 1, day No.14","3:01:24 PM","GPS",0,0
"763",763,763,138210,"Sunday, Month 1, day No.14","3:07:43 PM","GPS",0,0
"765",765,765,138210,"Sunday, Month 1, day No.14","3:15:46 PM","GPS",0,0
"768",768,768,138210,"Sunday, Month 1, day No.14","3:23:49 PM","GPS",0,0
"770",770,770,138210,"Sunday, Month 1, day No.14","3:31:00 PM","GPS",0,0
"771",771,771,138210,"Sunday, Month 1, day No.14","3:32:01 PM","GPS",0,0
"774",774,774,138210,"Sunday, Month 1, day No.14","3:39:54 PM","GPS",0,0
"777",777,777,138210,"Sunday, Month 1, day No.14","3:48:06 PM","GPS",0,0
"780",780,780,138210,"Sunday, Month 1, day No.14","3:56:00 PM","GPS",0,0
"782",782,782,138210,"Sunday, Month 1, day No.14","3:58:07 PM","GPS",0,0
"783",783,783,138210,"Sunday, Month 1, day No.14","3:59:28 PM","GPS",0,0
"784",784,784,138210,"Sunday, Month 1, day No.14","4:00:44 PM","GPS",0,0
"785",785,785,138210,"Sunday, Month 1, day No.14","4:03:20 PM","GPS",0,0
"786",786,786,138210,"Sunday, Month 1, day No.14","4:04:41 PM","GPS",0,0
"787",787,787,138210,"Sunday, Month 1, day No.14","4:06:36 PM","GPS",0,0
"788",788,788,138210,"Sunday, Month 1, day No.14","4:08:08 PM","GPS",0,0
"789",789,789,138210,"Sunday, Month 1, day No.14","4:12:06 PM","GPS",0,0
"790",790,790,138210,"Sunday, Month 1, day No.14","4:16:43 PM","GPS",0,0
"791",791,791,138210,"Sunday, Month 1, day No.14","4:20:09 PM","GPS",0,0
"793",793,793,138210,"Sunday, Month 1, day No.14","4:28:12 PM","GPS",0,0
"795",795,795,138210,"Sunday, Month 1, day No.14","4:36:15 PM","GPS",0,0
"796",796,796,138210,"Sunday, Month 1, day No.14","4:41:13 PM","GPS",0,0
"797",797,797,138210,"Sunday, Month 1, day No.14","4:44:17 PM","GPS",0,0
"799",799,799,138210,"Sunday, Month 1, day No.14","4:51:26 PM","GPS",0,0
"800",800,800,138210,"Sunday, Month 1, day No.14","4:52:30 PM","GPS",0,0
"801",801,801,138210,"Sunday, Month 1, day No.14","4:55:24 PM","GPS",0,0
"803",803,803,138210,"Sunday, Month 1, day No.14","5:03:25 PM","GPS",0,0
"804",804,804,138210,"Sunday, Month 1, day No.14","5:08:26 PM","GPS",0,0
"806",806,806,138210,"Sunday, Month 1, day No.14","5:16:29 PM","GPS",0,0
"808",808,808,138210,"Sunday, Month 1, day No.14","5:24:32 PM","GPS",0,0
"809",809,809,138210,"Sunday, Month 1, day No.14","5:25:42 PM","GPS",0,0
"811",811,811,138210,"Sunday, Month 1, day No.14","5:32:35 PM","GPS",0,0
"813",813,813,138210,"Sunday, Month 1, day No.14","5:40:38 PM","GPS",0,0
"815",815,815,138210,"Sunday, Month 1, day No.14","5:48:40 PM","GPS",0,0
"816",816,816,138210,"Sunday, Month 1, day No.14","5:49:43 PM","GPS",0,0
"819",819,819,138210,"Sunday, Month 1, day No.14","6:04:46 PM","GPS",0,0
"821",821,821,138210,"Sunday, Month 1, day No.14","6:12:49 PM","GPS",0,0
"823",823,823,138210,"Sunday, Month 1, day No.14","6:20:52 PM","GPS",0,0
"825",825,825,138210,"Sunday, Month 1, day No.14","6:28:55 PM","GPS",0,0
"827",827,827,138210,"Sunday, Month 1, day No.14","6:36:58 PM","GPS",0,0
"829",829,829,138210,"Sunday, Month 1, day No.14","6:45:01 PM","GPS",0,0
"834",834,834,138210,"Sunday, Month 1, day No.14","7:07:16 PM","GPS",0,0
"835",835,835,138210,"Sunday, Month 1, day No.14","7:08:20 PM","GPS",0,0
"836",836,836,138210,"Sunday, Month 1, day No.14","7:09:23 PM","GPS",0,0
"837",837,837,138210,"Sunday, Month 1, day No.14","7:10:23 PM","GPS",0,0
"838",838,838,138210,"Sunday, Month 1, day No.14","7:11:25 PM","GPS",0,0
"839",839,839,138210,"Sunday, Month 1, day No.14","7:12:25 PM","GPS",0,0
"840",840,840,138210,"Sunday, Month 1, day No.14","7:13:27 PM","GPS",0,0
"841",841,841,138210,"Sunday, Month 1, day No.14","7:14:31 PM","GPS",0,0
"842",842,842,138210,"Sunday, Month 1, day No.14","7:15:33 PM","GPS",0,0
"843",843,843,138210,"Sunday, Month 1, day No.14","7:16:34 PM","GPS",0,0
"844",844,844,138210,"Sunday, Month 1, day No.14","7:17:39 PM","GPS",0,0
"845",845,845,138210,"Sunday, Month 1, day No.14","7:18:41 PM","GPS",0,0
"846",846,846,138210,"Sunday, Month 1, day No.14","7:19:43 PM","GPS",0,0
"847",847,847,138210,"Sunday, Month 1, day No.14","7:20:47 PM","GPS",0,0
"848",848,848,138210,"Sunday, Month 1, day No.14","7:21:51 PM","GPS",0,0
"849",849,849,138210,"Sunday, Month 1, day No.14","7:22:59 PM","GPS",0,0
"850",850,850,138210,"Sunday, Month 1, day No.14","7:24:52 PM","GPS",0,0
"851",851,851,138210,"Sunday, Month 1, day No.14","7:27:26 PM","GPS",0,0
"853",853,853,138210,"Sunday, Month 1, day No.14","7:33:18 PM","GPS",0,0
"855",855,855,138210,"Sunday, Month 1, day No.14","7:41:21 PM","GPS",0,0
"857",857,857,138210,"Sunday, Month 1, day No.14","7:49:24 PM","GPS",0,0
"859",859,859,138210,"Sunday, Month 1, day No.14","7:58:40 PM","GPS",0,0
"861",861,861,138210,"Sunday, Month 1, day No.14","8:01:08 PM","GPS",0,0
"862",862,862,138210,"Sunday, Month 1, day No.14","8:02:29 PM","GPS",0,0
"864",864,864,138210,"Sunday, Month 1, day No.14","8:11:40 PM","GPS",0,0
"866",866,866,138210,"Sunday, Month 1, day No.14","8:19:43 PM","GPS",0,0
"868",868,868,138210,"Sunday, Month 1, day No.14","8:27:45 PM","GPS",0,0
"869",869,869,138210,"Sunday, Month 1, day No.14","8:32:57 PM","GPS",0,0
"870",870,870,138210,"Sunday, Month 1, day No.14","8:35:48 PM","GPS",0,0
"872",872,872,138210,"Sunday, Month 1, day No.14","8:43:51 PM","GPS",0,0
"874",874,874,138210,"Sunday, Month 1, day No.14","8:51:54 PM","GPS",0,0
"876",876,876,138210,"Sunday, Month 1, day No.14","8:59:57 PM","GPS",0,0
"878",878,878,138210,"Sunday, Month 1, day No.14","9:08:00 PM","GPS",0,0
"880",880,880,138210,"Sunday, Month 1, day No.14","9:16:03 PM","GPS",0,0
"881",881,881,138210,"Sunday, Month 1, day No.14","9:17:11 PM","GPS",0,0
"882",882,882,138210,"Sunday, Month 1, day No.14","9:18:47 PM","GPS",0,0
"885",885,885,138210,"Sunday, Month 1, day No.14","9:32:08 PM","GPS",0,0
"887",887,887,138210,"Sunday, Month 1, day No.14","9:40:11 PM","GPS",0,0
"892",892,892,138210,"Sunday, Month 1, day No.14","10:04:20 PM","GPS",0,0
"894",894,894,138210,"Sunday, Month 1, day No.14","10:12:23 PM","GPS",0,0
"896",896,896,138210,"Sunday, Month 1, day No.14","10:20:26 PM","GPS",0,0
"900",900,900,138210,"Sunday, Month 1, day No.14","10:37:42 PM","GPS",0,0
"901",901,901,138210,"Sunday, Month 1, day No.14","10:43:05 PM","GPS",0,0
"905",905,905,138210,"Sunday, Month 1, day No.14","10:52:40 PM","GPS",0,0
"909",909,909,138210,"Sunday, Month 1, day No.14","11:08:51 PM","GPS",0,0
"911",911,911,138210,"Sunday, Month 1, day No.14","11:16:54 PM","GPS",0,0
"913",913,913,138210,"Sunday, Month 1, day No.14","11:24:57 PM","GPS",0,0
"914",914,914,138210,"Sunday, Month 1, day No.14","11:30:09 PM","GPS",0,0
"915",915,915,138210,"Sunday, Month 1, day No.14","11:33:00 PM","GPS",0,0
"917",917,917,138210,"Sunday, Month 1, day No.14","11:41:03 PM","GPS",0,0
"919",919,919,138210,"Sunday, Month 1, day No.14","11:49:06 PM","GPS",0,0
"921",921,921,138210,"Sunday, Month 1, day No.14","11:57:09 PM","GPS",0,0
"923",923,923,138210,"Monday, Month 1, day No.15","12:05:11 AM","GPS",0,0
"925",925,925,138210,"Monday, Month 1, day No.15","12:13:14 AM","GPS",0,0
"927",927,927,138210,"Monday, Month 1, day No.15","12:21:17 AM","GPS",0,0
"929",929,929,138210,"Monday, Month 1, day No.15","12:29:20 AM","GPS",0,0
"931",931,931,138210,"Monday, Month 1, day No.15","12:37:23 AM","GPS",0,0
"933",933,933,138210,"Monday, Month 1, day No.15","12:45:26 AM","GPS",0,0
"937",937,937,138210,"Monday, Month 1, day No.15","1:06:31 AM","GPS",0,0
"938",938,938,138210,"Monday, Month 1, day No.15","1:09:34 AM","GPS",0,0
"940",940,940,138210,"Monday, Month 1, day No.15","1:17:37 AM","GPS",0,0
"942",942,942,138210,"Monday, Month 1, day No.15","1:25:40 AM","GPS",0,0
"943",943,943,138210,"Monday, Month 1, day No.15","1:30:52 AM","GPS",0,0
"947",947,947,138210,"Monday, Month 1, day No.15","1:49:49 AM","GPS",0,0
"949",949,949,138210,"Monday, Month 1, day No.15","1:57:52 AM","GPS",0,0
"951",951,951,138210,"Monday, Month 1, day No.15","2:05:54 AM","GPS",0,0
"953",953,953,138210,"Monday, Month 1, day No.15","2:13:57 AM","GPS",0,0
"954",954,954,138210,"Monday, Month 1, day No.15","2:19:09 AM","GPS",0,0
"955",955,955,138210,"Monday, Month 1, day No.15","2:22:00 AM","GPS",0,0
"957",957,957,138210,"Monday, Month 1, day No.15","2:30:03 AM","GPS",0,0
"959",959,959,138210,"Monday, Month 1, day No.15","2:38:06 AM","GPS",0,0
"961",961,961,138210,"Monday, Month 1, day No.15","2:46:09 AM","GPS",0,0
"963",963,963,138210,"Monday, Month 1, day No.15","2:54:12 AM","GPS",0,0
"965",965,965,138210,"Monday, Month 1, day No.15","3:02:14 AM","GPS",0,0
"967",967,967,138210,"Monday, Month 1, day No.15","3:10:17 AM","GPS",0,0
"969",969,969,138210,"Monday, Month 1, day No.15","3:18:20 AM","GPS",0,0
"971",971,971,138210,"Monday, Month 1, day No.15","3:26:23 AM","GPS",0,0
"972",972,972,138210,"Monday, Month 1, day No.15","3:31:35 AM","GPS",0,0
"973",973,973,138210,"Monday, Month 1, day No.15","3:34:26 AM","GPS",0,0
"975",975,975,138210,"Monday, Month 1, day No.15","3:42:29 AM","GPS",0,0
"977",977,977,138210,"Monday, Month 1, day No.15","3:50:32 AM","GPS",0,0
"979",979,979,138210,"Monday, Month 1, day No.15","3:58:35 AM","GPS",0,0
"981",981,981,138210,"Monday, Month 1, day No.15","4:06:37 AM","GPS",0,0
"983",983,983,138210,"Monday, Month 1, day No.15","4:14:40 AM","GPS",0,0
"985",985,985,138210,"Monday, Month 1, day No.15","4:22:43 AM","GPS",0,0
"987",987,987,138210,"Monday, Month 1, day No.15","4:30:46 AM","GPS",0,0
"989",989,989,138210,"Monday, Month 1, day No.15","4:38:49 AM","GPS",0,0
"991",991,991,138210,"Monday, Month 1, day No.15","4:46:52 AM","GPS",0,0
"993",993,993,138210,"Monday, Month 1, day No.15","4:54:55 AM","GPS",0,0
"994",994,994,138210,"Monday, Month 1, day No.15","5:00:11 AM","GPS",0,0
"995",995,995,138210,"Monday, Month 1, day No.15","5:02:57 AM","GPS",0,0
"997",997,997,138210,"Monday, Month 1, day No.15","5:11:00 AM","GPS",0,0
"999",999,999,138210,"Monday, Month 1, day No.15","5:19:03 AM","GPS",0,0
"1000",1000,1000,138210,"Monday, Month 1, day No.15","5:24:15 AM","GPS",0,0
"1001",1001,1001,138210,"Monday, Month 1, day No.15","5:27:06 AM","GPS",0,0
"1003",1003,1003,138210,"Monday, Month 1, day No.15","5:35:09 AM","GPS",0,0
"1005",1005,1005,138210,"Monday, Month 1, day No.15","5:43:12 AM","GPS",0,0
"1007",1007,1007,138210,"Monday, Month 1, day No.15","5:51:15 AM","GPS",0,0
"1009",1009,1009,138210,"Monday, Month 1, day No.15","5:59:17 AM","GPS",0,0
"1011",1011,1011,138210,"Monday, Month 1, day No.15","6:07:20 AM","GPS",0,0
"1013",1013,1013,138210,"Monday, Month 1, day No.15","6:15:23 AM","GPS",0,0
"1018",1018,1018,138210,"Monday, Month 1, day No.15","6:39:32 AM","GPS",0,0
"1020",1020,1020,138210,"Monday, Month 1, day No.15","6:47:35 AM","GPS",0,0
"1022",1022,1022,138210,"Monday, Month 1, day No.15","6:55:38 AM","GPS",0,0
"1024",1024,1024,138210,"Monday, Month 1, day No.15","7:03:40 AM","GPS",0,0
"1026",1026,1026,138210,"Monday, Month 1, day No.15","7:11:43 AM","GPS",0,0
"1027",1027,1027,138210,"Monday, Month 1, day No.15","7:16:55 AM","GPS",0,0
"1028",1028,1028,138210,"Monday, Month 1, day No.15","7:19:46 AM","GPS",0,0
"1029",1029,1029,138210,"Monday, Month 1, day No.15","7:24:58 AM","GPS",0,0
"1030",1030,1030,138210,"Monday, Month 1, day No.15","7:27:49 AM","GPS",0,0
"1032",1032,1032,138210,"Monday, Month 1, day No.15","7:35:52 AM","GPS",0,0
"1034",1034,1034,138210,"Monday, Month 1, day No.15","7:43:55 AM","GPS",0,0
